"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"4765",2,"call","49a2ad81-a1f1-4a09-a3fa-60b985a73d26",9,44.24,5,22,"Louisiana"
"4766",5,"call","7f299752-2480-48c6-82c3-ce69a92789fb",10,52.34,4,21,"Georgia"
"4767",4,"email","4a743ce4-cbb9-4fec-ad5f-126ea9fbd3ef",11,109.76,6,31,"Georgia"
"4768",4,"email","e27e65cb-753e-4769-8be9-5773113fdb7c",11,107.19,2,30,"California"
"4769",6,"call","e3817bfa-3bbe-40cb-9d55-8e63cf53541c",13,65.84,1,22,"California"
"4770",2,"call","1cad4838-a6dd-4ce5-9cb0-21c56826f9df",9,42.79,1,17,"Delaware"
"4771",1,"email","a088e6b9-6cb8-47f1-bc00-fcb4e5b5a3dc",8,83.23,5,15,"New York"
"4772",3,"email","4a038e12-fccb-4ee7-b7c0-a7971bbfd539",9,89.18,4,24,"Iowa"
"4773",4,"call","b9ed0c55-7664-4855-894e-cb140321e17d",10,51.22,11,26,"New Jersey"
"4774",1,"email","75b89ff4-0f52-48e7-9656-3a40a4bfc99d",9,94.81,0,24,"California"
"4775",2,"email","34887eea-8657-4513-88dc-58be887b6b82",10,98.42,6,26,"Hawaii"
"4776",4,"email + call","f4abc89a-bb82-40d3-b4d5-9d3620cdf0ee",12,182.24,0,24,"Texas"
"4777",1,"email","e9816e31-6a30-469d-a4d3-71b8538c0b34",9,88.05,6,28,"Illinois"
"4778",1,"call","b5b5e8cd-376c-417b-a0cb-388b770fa5cf",7,35.42,15,22,"Massachusetts"
"4779",6,"email + call","877234fb-cba0-4ece-bd44-a322da8b985d",15,227.62,3,26,"Virginia"
"4780",6,"call","02d97721-7adc-4909-a870-33460fd1d507",13,64.84,1,27,"Texas"
"4781",6,"email + call","bbca7874-ea10-4e99-aa33-f3bf50a3a9b8",15,226.86,1,27,"California"
"4782",5,"email","f39508dd-0bdd-4d13-867c-91f747bfd74d",12,119.22,2,28,"Florida"
"4783",1,"email","ba8c4bba-dfb9-4047-a5cb-2a59c3c2d7d0",9,88.51,9,27,"Florida"
"4784",5,"email","707a5916-b327-41e6-a778-35911ea5a9cd",11,107.5,2,27,"Missouri"
"4785",4,"email + call","d7c0e811-10d7-4056-a908-09814e58c018",12,179.39,15,24,"New Jersey"
"4786",2,"email","45bbfb7d-1d99-4c4e-b413-b41e13f5d139",10,95.3,8,19,"New York"
"4787",2,"email","1fa545b0-4f39-45e4-91a5-bab7bff5357e",10,99.44,10,23,"New York"
"4788",4,"email + call","bbb04221-2ad1-4fc3-a253-020c0612a0aa",12,177.85,2,26,"Oregon"
"4789",2,"email","dee939ac-cc4c-479c-81e8-4377b77e2d4b",12,121.31,26,26,"New York"
"4790",4,"email","c062106c-9f43-4a0c-8aa8-64860cdcea9f",11,109.34,2,29,"Illinois"
"4791",1,"email","826915a3-7ec0-4c0c-a818-4ede41d70fb6",8,84.72,12,26,"New Hampshire"
"4792",2,"email","b7cd0e50-f6ce-4d48-90df-bc3444315b97",10,96.3,3,34,"Texas"
"4793",2,"email","63be20cc-db13-449e-998c-6e71903c5e34",10,96.84,3,25,"Illinois"
"4794",3,"email","ea4be9e5-c5ec-437e-bf0e-0d9eddd31962",9,94.16,7,27,"Maryland"
"4795",1,"email","f5201b50-a5a5-4d0c-995e-b2fb8302a27a",9,91.24,1,28,"New Jersey"
"4796",2,"call","59a57e10-7812-46ed-89f0-18ddfafc4f93",8,42.18,4,22,"California"
"4797",1,"email","6edd5616-5793-4253-a4ad-206960c92a3d",9,89.76,10,25,"Oklahoma"
"4798",4,"call","b79f5c46-8311-4aaa-941d-9bb8cf666049",10,51.27,1,25,"Florida"
"4799",1,"email","cd4644b3-6a4d-4a18-af97-6d39f3940aee",9,88,17,26,"Arizona"
"4800",1,"email","50f778a3-7c21-4660-9082-184750d14ee8",9,79.17,2,22,"Washington"
"4801",6,"call","f4d6ce29-1e69-47af-aa31-1f18e57a9c08",13,64.72,5,30,"Illinois"
"4802",2,"email","d1f3739a-5f8f-4df1-9c1a-572d869f917d",10,100.5,12,25,"Georgia"
"4803",1,"call","e57288c4-8f85-4257-b75c-98bcf9565664",7,34.27,12,25,"Washington"
"4804",4,"email","678d8dfe-e38a-42b7-83fb-ff4137e444ce",11,107.65,3,26,"California"
"4805",1,"email","f1b7d3f0-281d-42c8-8c44-e8733cb5aa7d",8,84.31,6,19,"Arkansas"
"4806",3,"email","d15078c5-90b5-49b1-9ad1-51fbaf01c723",10,95.29,2,22,"North Carolina"
"4807",1,"email","0ce2994b-b54e-40da-ab3c-9962d6a7c673",8,82.71,1,23,"Indiana"
"4808",4,"email","03aac0d6-d22d-4d1a-935a-808d77500cf8",11,107.27,5,28,"Maryland"
"4809",1,"call","2451900c-5b43-4037-a459-bbb9d10b50fc",7,36.07,14,22,"Washington"
"4810",4,"call","7bce3b22-f5d1-45df-98aa-cc0c127da241",10,49.25,10,28,"Montana"
"4811",4,"email","728df227-94e3-46da-a131-80e12f457936",12,119.82,9,26,"California"
"4812",1,"email","22460f63-fb82-433c-8740-7313847e73c4",8,64.53,1,23,"Massachusetts"
"4813",5,"call","a6233472-0136-481e-9fac-e18e4977253a",11,53.39,2,33,"California"
"4814",3,"email + call","8767978d-8db1-4fe0-a1aa-8c22c3a4180b",10,147.61,4,22,"Minnesota"
"4815",4,"call","a14675be-ac90-4006-b4bb-1ddf79573ec4",10,49.64,1,20,"California"
"4816",5,"call","61a5606a-af87-4a58-8185-14ada7db254f",11,54.95,0,25,"Arizona"
"4817",1,"email","872acd9b-2242-4846-bb18-bf6452373fcc",9,85.29,3,26,"Pennsylvania"
"4818",2,"email + call","0a357b91-23fb-45f8-9fe9-2d87b1fa23a5",10,155.22,3,32,"New Jersey"
"4819",2,"email","813881ac-43fc-4ec5-926e-d93890a20b90",9,93.59,5,28,"Wisconsin"
"4820",1,"email","bac0c151-563f-4233-81b5-8edb193956ad",9,86.78,0,23,"Iowa"
"4821",4,"email","2e4e0ea3-f1f0-4d46-bbee-67f418880244",10,101.91,0,24,"California"
"4822",5,"email + call","dcc19838-181a-432d-bcf4-290aa5a311a7",13,125.85,0,30,"Ohio"
"4823",5,"call","cf20bea9-896d-4eab-9081-6d0edef91e3c",11,53.98,7,29,"Connecticut"
"4824",4,"email","9832fece-67f8-491b-bc3c-4a1e52c2c575",11,113.26,9,30,"New York"
"4825",4,"email","5263e29b-1091-4efa-9e28-5c5948fd7f24",11,113.39,4,25,"California"
"4826",1,"email","bcb31dfc-3afd-4909-977a-b6efd2ec549a",8,82.33,3,21,"Ohio"
"4827",4,"email","c6f78152-8ae1-4d54-9861-7c1d0208ed02",11,108.76,15,25,"Ohio"
"4828",1,"email","5cbcb194-8e69-437f-8285-6dec580fb931",8,82.74,2,23,"California"
"4829",2,"call","b912b1d9-426a-4dae-9c71-45f342cc0822",9,43.51,2,27,"Michigan"
"4830",2,"email","7d719794-7344-45c0-a79f-76e171466eef",9,93.93,4,23,"New Jersey"
"4831",3,"call","038f7d19-691c-479b-85ef-ac9cc6699023",8,39.82,2,23,"Oregon"
"4832",4,"email","f112fa36-d3e6-4c7b-8170-9fd1585e990f",11,110.96,1,27,"California"
"4833",1,"email","9f16d253-4285-4b47-8012-646f11f5aad3",9,88.84,1,22,"Wisconsin"
"4834",1,"call","f015e397-1e5d-4631-ad41-0834beb23692",7,35.79,3,22,"Ohio"
"4835",3,"email","6f3a4fcd-11a1-47a6-9757-3c14b94684cc",9,87.08,6,26,"Wisconsin"
"4836",2,"email","a3d896a0-bab1-428a-af06-f71501fe8016",11,108.74,4,23,"North Carolina"
"4837",5,"email","b5c7d1f6-1fad-466e-a9a0-af330a963345",11,107.31,5,27,"Georgia"
"4838",1,"email","ba32789a-f964-43ec-9716-ea57c6f95130",9,85.08,4,22,"New York"
"4839",1,"email","fbcaa600-dd42-4c90-8d8a-3f6593b3cebc",9,85.22,6,24,"Massachusetts"
"4840",1,"call","122951a8-8353-442a-bf91-8ec720ee6eb8",7,35.22,9,21,"Arkansas"
"4841",4,"email","030441ce-a34c-42ac-9961-88136e991dab",11,108.32,14,28,"California"
"4842",5,"email","73088bae-980c-404a-8f8c-53b7125aa310",10,103.84,6,26,"Florida"
"4843",4,"call","844c4aaa-a2e6-4a65-9560-677925ac8239",11,53.75,5,30,"Pennsylvania"
"4844",3,"email + call","c1ede2a1-2f48-4ad1-abd4-bb8c58570991",10,146.97,1,26,"Ohio"
"4845",5,"call","29b75b47-d0b8-4554-bc3a-51c2f11f2986",11,55.6,5,21,"Oregon"
"4846",3,"email + call","cc5a1d44-4343-49e3-8e08-bc11a0e6732c",10,148.77,0,26,"Texas"
"4847",6,"call","ee02ab03-1f3a-4b96-9fa3-9f8a858bcbd2",13,65.4,20,25,"Arizona"
"4848",5,"call","877911af-f951-4295-be36-a6648f9985e5",11,55.1,3,32,"Ohio"
"4849",4,"email","a533f4b8-ae0b-442b-b2b1-18ceb2308819",11,108.22,1,23,"Missouri"
"4850",4,"call","35d60891-941d-4b63-b99d-65473da3d3be",10,50.54,8,25,"Nebraska"
"4851",1,"email","169eca77-e836-4acd-bb0a-b40d7f20f684",9,90.27,0,22,"Oregon"
"4852",3,"email","ea17bad0-4d09-4a10-8387-698fbb9e01b8",10,99.93,16,26,"California"
"4853",1,"email","77caa60c-9f09-43ad-9ff8-6c727f18f550",10,100.8,20,23,"Connecticut"
"4854",1,"call","5b694ddc-4856-4bc9-af2c-46adb934e3a2",7,35.5,1,22,"New York"
"4855",5,"call","b6433277-0d44-48fc-be33-3125cbedebf4",11,53.62,1,29,"Tennessee"
"4856",4,"email","ca408040-1f2c-434f-9a4f-3e3ca4e045dd",11,108.6,4,26,"Delaware"
"4857",4,"email","9778b07f-74b0-4d43-a773-376268c949bc",11,108.34,0,27,"Florida"
"4858",2,"email","aa6e7479-4b79-4d82-9689-8a751279ca59",10,97.88,5,27,"New Hampshire"
"4859",2,"email","9fff3560-8dd2-4099-a7bb-5283ba6a6351",11,112.66,1,19,"Florida"
"4860",6,"email","e0f5f6fa-37a6-47c0-9d88-1d6639ea7d63",13,131.74,1,24,"Illinois"
"4861",5,"email + call","005db774-8105-4547-b810-3908b46bae2b",13,190.32,20,28,"Indiana"
"4862",1,"email","68988e1d-721f-4a7a-bd03-3dd3677ed238",9,86.34,1,25,"Massachusetts"
"4863",1,"email","b7ec06d9-8845-4745-a644-7353e7068159",9,86.3,1,21,"Connecticut"
"4864",1,"email","fd7dfe0b-12e1-407c-b2fd-1b7cbe80b4a4",9,92.97,13,22,"Pennsylvania"
"4865",3,"email","100eea72-b981-4b30-b2ac-d063e81b1e47",9,92.92,9,25,"Florida"
"4866",1,"call","c8233f11-b1f6-4d11-bf7f-453f4ecdb4e5",7,35.19,10,20,"California"
"4867",5,"email + call","2dcc7851-869b-4ce4-a39f-a4922d0681a8",12,186.53,1,24,"Idaho"
"4868",2,"email","cb3db3a1-1cf8-471d-ac36-15f326d6ea97",10,96.13,6,23,"New York"
"4869",6,"email + call","a743779f-404a-489f-baa4-4bbe926da873",15,224.33,1,30,"Minnesota"
"4870",4,"email","6a80a0df-8b81-4ae1-8f09-a1a8b60f8ba7",10,91.03,2,25,"Virginia"
"4871",2,"email + call","c9e634bd-6203-477f-9740-e8b1c7ce131d",10,91.03,4,22,"Minnesota"
"4872",3,"call","de501c73-7f95-430b-9c3d-d0000b2c6fc5",8,42.33,3,22,"Virginia"
"4873",5,"email","7fb1658f-2962-4638-8deb-01f1e48ef466",11,88.44,4,24,"New York"
"4874",3,"call","afd46e27-4f31-4243-8901-c911df40136e",8,40.72,8,21,"Washington"
"4875",3,"email","6d58fafa-7447-42e8-bb08-8b9407fcab7f",10,91.03,6,23,"Georgia"
"4876",3,"email","59d1c6d2-5847-45c9-9dcd-93c72ef5199b",9,93.88,2,23,"New Jersey"
"4877",3,"call","9c99a204-62f2-47c0-8eb7-00979de9749b",8,40.24,10,21,"Ohio"
"4878",2,"email","721351de-ad73-470b-b75f-b6324dc8366b",10,101.5,6,25,"California"
"4879",5,"email + call","778d5871-2a69-4f6b-b47b-ac4e0dd8d686",12,185.43,5,28,"New York"
"4880",4,"email + call","b18bc70c-1225-4015-b2b5-16028c9e38b3",12,181.61,4,19,"California"
"4881",4,"call","d9e42aaf-fa7b-4ecc-b809-e3ec8b94537b",10,50.74,3,19,"South Carolina"
"4882",2,"call","0cbdf80a-9541-4265-b7b2-73136737704f",9,43.76,6,24,"Florida"
"4883",3,"email","0098579e-5ced-43c8-8e5b-550c727d4f76",10,100.99,8,20,"New York"
"4884",5,"email + call","3a573394-2da0-4a92-ac2c-b7173e47edd8",12,186.29,0,24,"Massachusetts"
"4885",3,"email","9a1314b7-c449-46a4-b7c0-bb2e1685f381",9,87.53,2,28,"Colorado"
"4886",1,"call","b1274176-9e25-4d91-ab51-a62feafdbc21",7,33.83,6,20,"Massachusetts"
"4887",1,"email","87add10e-8082-4120-9219-ed5b1978374b",10,95.01,2,22,"Michigan"
"4888",4,"call","67168a2e-4665-4d42-9185-ceaedc87bea0",10,50.2,5,26,"California"
"4889",3,"email + call","739d3a47-3d4f-430a-86e8-cf0e95df0dec",10,91.03,1,17,"California"
"4890",1,"email","e1739a14-d527-40ee-955b-590764ecddcd",9,93.19,1,25,"Georgia"
"4891",1,"email","abcf3f5f-7723-4093-8591-4907d8e75640",9,89.18,3,28,"Florida"
"4892",3,"email + call","9150de1c-7fc5-4c9f-8ff6-72de18f669f9",10,152.11,0,28,"California"
"4893",3,"call","781964c3-b30b-4137-ab37-93ebdc45d188",8,41.09,2,22,"Texas"
"4894",5,"email","28043080-4747-4e05-99da-b6178cd0ca76",11,88.44,7,28,"Michigan"
"4895",1,"email","b52fabbe-848e-4a4b-9f48-901061198f43",9,93.56,1,24,"Virginia"
"4896",1,"email","9964792a-c180-4da4-b367-9fd6abd1ad8f",8,82.62,0,21,"Pennsylvania"
"4897",2,"email","6e121323-5bd0-4694-a1fd-19a4b9ede5c9",9,94.91,1,20,"Alabama"
"4898",1,"email","c8500418-2c9f-4893-9d84-1056eb00e6fc",9,86.42,1,22,"New Jersey"
"4899",1,"email","ddbb81d2-edd0-43a6-8399-3a0e82ac885d",8,84.27,3,27,"Georgia"
"4900",3,"email","2d9691cf-08e1-450f-abe5-330f434595c9",9,89.23,7,23,"Indiana"
"4901",2,"email","b8b672ff-4362-41c2-ac4b-b6d7ef233d7b",11,105.44,2,25,"Indiana"
"4902",5,"email","e23e0bc3-2763-47b3-89f5-cb699b7034a7",10,104.32,8,27,"Michigan"
"4903",1,"email","5a10c4b5-19dc-44ba-9662-a2243cb6f729",9,86.7,1,23,"Virginia"
"4904",1,"email","3d65558d-c892-45b5-8db8-389e9691b4c6",9,92.11,15,22,"California"
"4905",3,"email","bae22e91-7f49-4da3-8fa8-22061a3961e6",9,89.28,3,22,"Washington"
"4906",2,"call","f87774cb-5eb8-4954-86bd-235081285cb9",9,42.72,6,17,"New York"
"4907",5,"email + call","186fcbfd-1e90-449b-a69e-7a77eef8251f",12,183.36,5,30,"California"
"4908",4,"call","90ab401e-725c-4e95-bbba-2f44aa75e8b0",11,52.61,1,25,"New York"
"4909",2,"email","480b3a63-6f09-4ae7-b20a-b04e112d362c",10,101.54,8,28,"California"
"4910",1,"email","5627cbc4-c660-4c0c-af79-871183175ca8",8,83.48,4,23,"Indiana"
"4911",4,"email","ddc15321-8c7c-4ece-9d07-b830fefd6149",11,114.4,1,25,"California"
"4912",6,"email","cc2243b4-31ca-4bdf-a341-aba890dad37e",13,134.97,3,29,"Louisiana"
"4913",2,"call","94ef462e-75cc-4182-9284-254bfe7de21e",8,42.16,2,19,"California"
"4914",1,"email","fb248b7e-8966-4c24-8b65-6ace46b520cd",10,95.47,2,26,"Texas"
"4915",5,"email","0ce99c48-ef05-43f8-93e8-76228f054289",10,104.56,4,23,"New York"
"4916",2,"email","bcf80309-5e4f-4e63-9cd3-b11e89c6f814",10,95.38,7,26,"Pennsylvania"
"4917",5,"email + call","5cb814bd-9cfe-428f-9f2f-b91a89c0462b",13,125.85,9,28,"North Carolina"
"4918",1,"email","07d71fd4-df2c-4650-9c3a-cf2d98f254d1",10,100.19,2,26,"Texas"
"4919",5,"email + call","147ceafe-fda7-4ea7-9be9-9c51a6bc0ae9",12,186.95,17,25,"Michigan"
"4920",1,"email","e80868d8-ac2f-487c-91c6-086a22e4b23f",8,82.91,2,28,"West Virginia"
"4921",2,"email","bcc792d0-c806-46d2-b2a3-ac627b855036",10,100.62,22,26,"Kentucky"
"4922",1,"call","8ec9f1e9-6a06-4741-85a9-70a709fb4831",7,34.56,8,18,"New York"
"4923",2,"email","2f9c8fd8-40de-4a99-a039-6717b9828a67",10,95.37,2,24,"Georgia"
"4924",2,"email","5605d635-00f0-4c13-9d13-a35428ab12e6",10,96.74,1,27,"Maine"
"4925",1,"email","8fc2f6ed-e49d-407f-a284-03d51e42a308",9,85.3,31,20,"New York"
"4926",5,"call","edf097d4-dac2-483d-a7c1-bb9efb41210e",10,51.8,16,25,"Texas"
"4927",4,"call","1e361a44-0f23-4d76-922f-6d3f48bd7934",10,49.57,1,30,"New York"
"4928",2,"call","81ed4e05-fd1d-444e-9381-7d18e0761d83",9,45.63,4,21,"North Carolina"
"4929",5,"email + call","b97e96b3-d815-490c-b1a3-32b184f1e7b5",12,186.79,4,24,"Florida"
"4930",2,"call","677af799-9c5d-491f-af45-c79b75521b56",9,44.71,3,28,"North Carolina"
"4931",5,"email + call","995e5bdf-f324-4a46-b51d-325b490c690b",13,192.14,3,28,"California"
"4932",1,"email","b832538a-00ec-4ff3-867a-35f6e1ed8aa0",8,80.98,1,28,"North Carolina"
"4933",3,"email","a0345231-23ec-45f7-b6b0-03e0b3f62680",10,104.51,4,23,"Georgia"
"4934",1,"email","043e55ef-0996-4196-b68e-8491150fa452",9,85.5,12,23,"Louisiana"
"4935",1,"email","4d7f2a72-c7c9-4559-9897-5e88499662a7",9,94.25,4,25,"Tennessee"
"4936",2,"call","d6859f81-3f1e-4e01-9a4b-7cc28c2463bf",9,42.69,6,22,"Arizona"
"4937",5,"email + call","942b8cd1-6cf4-43a8-ac32-c384689893fa",13,193.04,24,28,"Michigan"
"4938",1,"call","4e3061d4-1a9a-4593-87bc-dbc4decc3053",7,35.05,12,20,"California"
"4939",1,"email","1f728fa0-c997-4ff8-923a-ff4e4d49af77",8,82.91,1,22,"Connecticut"
"4940",2,"call","294a25cb-e53c-4466-bb61-b326cc4403b0",8,42.47,4,22,"Tennessee"
"4941",2,"email","f511c13e-9ec2-4aa8-90b5-d853f980687c",10,100.14,1,27,"Colorado"
"4942",2,"email + call","1a98c46e-ff80-4378-bc7d-81bbee294dad",10,153.7,4,22,"Georgia"
"4943",1,"email","6e187228-9d04-4648-a598-27b1168d9da9",9,87.81,6,24,"California"
"4944",2,"call","9716bd63-0314-4473-a71a-bdd617afd719",9,43.73,3,21,"Illinois"
"4945",1,"email","5c1c989b-6f4e-4bb7-a524-69acc955fb16",9,93.32,5,22,"Tennessee"
"4946",2,"email","2bb6a124-e234-4266-a4f5-c7c45a00abd9",10,97.53,5,20,"South Carolina"
"4947",1,"email","4fa8e8e8-69fb-48b7-a39f-cb88d9f9f96c",8,84.29,0,26,"Georgia"
"4948",6,"call","95752ada-8b6e-4e9d-a13a-15cd6703654e",13,65.74,2,31,"Texas"
"4949",1,"email","883c8bfb-1570-477d-8370-d6a7831395dc",11,107.82,12,28,"Virginia"
"4950",2,"email","3d1cde92-c376-4418-9841-896fb86b33f5",11,113.09,2,25,"Pennsylvania"
"4951",4,"call","444e676e-13aa-4d9a-9f47-357af0c2126a",10,50.32,2,25,"North Carolina"
"4952",1,"email","f11aff22-1335-4b22-a1ce-273c50e0da58",8,82.22,24,22,"Missouri"
"4953",1,"call","6a5e27f4-41cc-45bb-acfe-b681a2153b07",7,34.26,6,19,"California"
"4954",3,"email","a47fa434-83c6-427d-a855-cb45add88595",9,79.17,3,29,"Illinois"
"4955",1,"email","76a8ac2e-6102-4861-ad69-bf182a757af9",9,85.74,6,22,"Wisconsin"
"4956",2,"email","310c12d3-368f-4881-830f-de01d2eded25",10,91.03,5,28,"California"
"4957",4,"email + call","8099ab28-dcbe-4d9b-9b06-f1303545c2bd",12,170.16,2,28,"Minnesota"
"4958",2,"email","46bb04d0-c7f2-4a18-8deb-a5d922047696",10,97.32,4,22,"New York"
"4959",1,"email","4967ff61-a480-4faf-a43e-86ef0a51ebde",9,86.19,14,24,"Colorado"
"4960",2,"call","fbe6ae27-4920-4ee5-a7dc-585c5e21a0f5",9,43.12,2,28,"California"
"4961",4,"call","28a01b78-1470-434a-9fb0-9c321bd67a5b",10,52.22,2,27,"Indiana"
"4962",4,"call","fce308c2-802a-4f5d-bed5-d45695136e35",10,50.57,0,23,"Kansas"
"4963",5,"email","53cd77a6-7c76-4694-9751-3de6d44d961f",11,105.87,7,26,"New York"
"4964",4,"call","f708c447-9b7c-4144-9780-63f6250b1e75",10,50.58,6,29,"Minnesota"
"4965",2,"call","0ea35685-d16a-4a60-8d25-ca50fe57f66a",8,41.77,1,25,"Louisiana"
"4966",1,"email","94f1bd3e-908f-4f07-9d78-cf95fbab0eac",8,64.53,4,22,"Oregon"
"4967",3,"email + call","fd700b1e-0faf-4243-a269-4dac07da29d6",10,91.03,4,29,"Texas"
"4968",5,"call","30e57a00-093f-4086-8572-e8933e61bfc0",11,54.13,12,23,"Washington"
"4969",3,"call","999f5e36-3f81-4fd8-adfb-1931f7459afd",8,64.53,8,20,"Florida"
"4970",2,"email","67483ca2-ba68-4752-8d24-dad39c640e25",11,106.2,12,25,"Tennessee"
"4971",5,"email","17a96572-3503-424e-8395-0f0cf664275b",11,106.74,4,27,"California"
"4972",2,"call","a1405ec0-16ec-4579-ab74-37def68b6178",9,43.09,21,26,"New Jersey"
"4973",4,"email","fe7f921f-664e-4770-bdf6-94d47b143987",11,88.44,3,29,"Maine"
"4974",2,"call","fd6b1380-831c-49ea-8fe3-9da9a97349a9",9,46.24,3,26,"Illinois"
"4975",2,"call","7195f0d5-4161-4ecc-ab88-cfb8020df6e4",9,43.41,1,21,"Texas"
"4976",1,"email","77d95ee3-d2bd-48eb-b5b0-e58d468f785b",9,90.27,6,25,"Washington"
"4977",2,"email","7a580cc8-6df2-4f8a-8a4b-b000b8914499",10,101.29,0,20,"Florida"
"4978",1,"email","3467cdf7-2283-47b6-802c-211292f14d3b",8,82.59,5,22,"Tennessee"
"4979",1,"call","e34613a1-bde5-40ff-8918-e71b1d239f37",7,35.78,1,20,"New York"
"4980",1,"email","0598e864-720d-4265-9245-c417e5921398",9,87.86,4,25,"Massachusetts"
"4981",4,"email","93ef58bd-9954-4650-a06b-bace19e3c51c",11,110.01,1,28,"Georgia"
"4982",1,"call","1e77ef2e-5b9c-46cc-bf93-02c6e8f3cd33",7,34.49,5,24,"Indiana"
"4983",5,"email + call","b6973737-39ab-4698-bb6d-00105eaf1e1d",12,187.04,3,29,"West Virginia"
"4984",2,"email","2e2a6e3b-05ab-4e90-8faa-d21de9e27304",10,100.25,2,34,"Connecticut"
"4985",1,"call","b559fedc-7610-4c94-96c3-2432aefba219",7,32.67,1,26,"California"
"4986",2,"email + call","2f827e61-fae5-4833-89e3-23de0aea18b6",10,156.35,2,23,"California"
"4987",3,"call","21b5d461-f14b-41a7-b81a-e8cfe133a821",9,43.61,3,27,"South Carolina"
"4988",3,"email","3602916c-2fc2-4c88-9bf8-07dbb6143a41",10,96.56,0,23,"Texas"
"4989",5,"call","ccff93b3-0224-46ff-9964-e33b40b7b372",11,55.33,9,25,"Iowa"
"4990",2,"email","b7344573-2787-47fd-8d8e-9170e6652754",10,96.06,2,30,"Texas"
"4991",2,"email","00ade0e1-0aed-4d1a-acce-9c4863082b72",10,102.25,17,26,"Michigan"
"4992",1,"call","0254ec12-ee05-4383-95f9-a74e6efbc1a6",7,35.77,2,21,"Oregon"
"4993",5,"call","812c8775-082a-46a3-bd08-1af7f669ab8f",10,52.02,0,24,"Arizona"
"4994",1,"email","601dabf9-52d2-4b3f-9666-db9e66722546",9,87.78,1,23,"Colorado"
"4995",6,"call","8355e8c5-2512-4332-9d46-603b8e1225c0",14,67.72,18,32,"California"
"4996",2,"email","22ad96d1-b8fe-4911-9fd3-0d9ab6391627",9,79.17,2,24,"Kansas"
"4997",1,"email","3eb50e79-115c-4996-93b2-4c149840a987",8,82.91,1,23,"California"
"4998",1,"email","23e6deb0-0c58-45e1-994f-ff5acd40f4fd",8,84.54,5,24,"Missouri"
"4999",3,"call","f90bdece-c0e9-4f05-8cd2-5f2dc3fef7f9",8,41.15,5,30,"California"
"5000",3,"call","afce55f3-eb33-4dee-809f-51a2fcc287c7",9,44.03,11,28,"Minnesota"
"5001",5,"email","d6d08cdb-8f7e-4cd5-adbe-a1a4949ac9d1",11,106.37,6,27,"Texas"
"5002",5,"email + call","2511ecda-1ff6-4323-96ef-bb8c519d628c",12,185.63,9,26,"Illinois"
"5003",5,"call","b9be9dda-40dd-48c1-9d95-11ac59c8cada",11,52.83,1,30,"Wisconsin"
"5004",5,"call","2630c764-1f8e-4876-acb5-febbc6287202",11,55.61,14,27,"New York"
"5005",5,"email","c1779213-7d49-494b-9aec-f488290bff5a",10,103.89,1,23,"Texas"
"5006",1,"call","16d14cab-0900-4759-9c18-8569dae8c711",7,35.68,5,21,"Washington"
"5007",1,"email","3cd54608-5e34-4340-976e-61725b41d175",9,94.06,12,27,"Virginia"
"5008",3,"email + call","ede3a4b7-94bf-46b2-8bd2-55e009b7c0a9",10,151.72,6,24,"Colorado"
"5009",1,"email","d6656932-8a1d-46a1-aa0e-672dccbcfe38",8,82.61,0,19,"Pennsylvania"
"5010",5,"call","bd61fd78-2741-4607-a413-f5bf0db618c1",11,53.29,4,25,"Indiana"
"5011",3,"email","73395e50-f233-4bf5-a424-fd4c7df22884",10,98.29,6,26,"North Carolina"
"5012",3,"call","5ef8a0c6-46e3-46c7-8636-f491ce0bb171",8,41.85,1,18,"Oregon"
"5013",5,"call","eca998e8-1cc7-40b7-ba29-4605c5a7cf64",10,51.53,6,18,"North Carolina"
"5014",3,"email + call","d7ecbcbf-7c52-46a4-8519-15ede0645cfd",10,147.57,8,27,"California"
"5015",4,"email","94bca04f-f872-4a57-abc2-5a6d0f44cf62",11,110.59,2,22,"Texas"
"5016",3,"call","6dd12791-7b9d-4dfc-878b-6e0984f67d4c",8,41.46,12,20,"Mississippi"
"5017",1,"email + call","39936214-7818-4856-94e1-fc345ed742b0",9,127.63,5,17,"Nevada"
"5018",1,"email","5c04d6d8-ea73-465c-a9de-b81a9871f7a1",9,89.36,8,26,"Georgia"
"5019",1,"email","ebda97a0-9996-4987-952f-4e5845586218",9,87.76,2,25,"South Carolina"
"5020",3,"call","1f434139-50ee-4748-b7cf-e9c54f273fdc",9,45.21,1,25,"Kansas"
"5021",2,"call","95ce810c-5718-41aa-a256-ba143e3e87e0",8,42,16,21,"New York"
"5022",4,"call","0f3d7989-62ae-4db4-8947-10f3431c2e3e",10,91.03,1,24,"California"
"5023",2,"email + call","1b68f7ec-49c1-4ab1-a338-7a3b88a15c27",10,150.15,1,27,"New York"
"5024",1,"call","eb6c9319-6a26-4012-9ac4-8d863e1ef9d4",7,33.71,6,19,"California"
"5025",1,"email","98b1130a-66ef-488d-bf2c-e7a3e661a63a",9,88.39,0,19,"New York"
"5026",3,"email","ca2e7d3f-e4f0-429c-bbdf-d31e1a56b062",9,93.44,9,27,"Virginia"
"5027",3,"email + call","8076e523-a745-4bab-a195-a209b0ba7dae",10,151.18,0,23,"Tennessee"
"5028",5,"email","bc015824-759e-458d-946a-497ef2151a2e",11,109.22,6,24,"Pennsylvania"
